time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
3.903414487838745,1971,24,24,0.0,92,-14.098936080932617,0.015132677741348743,0.4998694956302643,0.0001
4.088918685913086,2097,25,25,0.0,126,-23.542495727539062,0.01627144031226635,0.49985790252685547,0.0001
4.1826677322387695,2159,26,26,0.0,62,-9.373321533203125,0.0141340596601367,0.49984580278396606,0.0001
4.253478765487671,2204,27,27,7.343402862548828,45,12.603516578674316,0.36392977833747864,0.49983322620391846,0.0001
4.330272912979126,2261,28,28,7.343553066253662,57,66.59405517578125,0.35135743021965027,0.49982014298439026,0.0001
4.3970947265625,2306,29,29,0.0,45,-7.59419584274292,0.018678007647395134,0.49980658292770386,0.0001
4.493835687637329,2374,30,30,0.0,68,-10.120516777038574,0.019315361976623535,0.49979251623153687,0.0001
4.702338933944702,2520,31,31,0.0,146,-18.009803771972656,0.018740974366664886,0.49977797269821167,0.0001
4.908295154571533,2647,32,32,0.0,127,-30.247053146362305,0.021547675132751465,0.4997629225254059,0.0001
5.239409446716309,2885,33,33,0.0,238,-39.20276641845703,0.017134929075837135,0.4997473955154419,0.0001
5.403968811035156,2986,34,34,0.0,101,-21.72425651550293,0.0165339857339859,0.4997313618659973,0.0001
5.489739894866943,3034,35,35,7.323347568511963,48,61.005409240722656,0.31830865144729614,0.49971482157707214,0.0001
5.623381853103638,3113,36,36,0.0,79,-17.10262107849121,0.022477488964796066,0.49969783425331116,0.0001
5.797914981842041,3215,37,37,0.0,102,-21.13388442993164,0.014840821735560894,0.4996803104877472,0.0001
5.955492973327637,3311,38,38,0.0,96,-11.463775634765625,0.011924674734473228,0.499662309885025,0.0001
6.0412633419036865,3361,39,39,7.650863170623779,50,35.457435607910156,0.35137316584587097,0.49964380264282227,0.0001
6.255690813064575,3504,40,40,0.0,143,-35.38024139404297,0.005183283239603043,0.4996248185634613,0.0001
6.426233768463135,3618,41,41,0.0,114,-10.796895980834961,0.007085727993398905,0.49960535764694214,0.0001
6.5209801197052,3684,42,42,7.919085502624512,66,70.63365936279297,0.36886510252952576,0.49958536028862,0.0001
6.7832932472229,3891,43,43,0.0,207,-23.099504470825195,0.00620167376473546,0.49956491589546204,0.0001
6.866071701049805,3939,44,44,7.1983113288879395,48,30.40887451171875,0.2668059468269348,0.4995439648628235,0.0001
6.949848175048828,3989,45,45,0.0,50,-11.81088638305664,0.03741520643234253,0.49952250719070435,0.0001
7.051575183868408,4053,46,46,0.0,64,-6.984894752502441,0.03679928183555603,0.499500572681427,0.0001
7.132359027862549,4103,47,47,7.236483573913574,50,51.585540771484375,0.24510085582733154,0.49947813153266907,0.0001
7.2028257846832275,4151,48,48,7.095523834228516,48,20.411991119384766,0.22227802872657776,0.49945518374443054,0.0001
7.342012166976929,4239,49,49,0.0,88,-14.135891914367676,0.024736160412430763,0.4994317889213562,0.0001
7.46219801902771,4319,50,50,0.0,80,-13.968302726745605,0.05230417475104332,0.4994078576564789,0.0001
7.790333271026611,4585,51,51,0.0,266,-101.5433349609375,0.04411397874355316,0.49938347935676575,0.0001
7.983815908432007,4717,52,52,0.0,132,-14.310942649841309,0.005329768173396587,0.49935856461524963,0.0001
8.218188524246216,4898,53,53,0.0,181,-25.358150482177734,0.01206975243985653,0.4993331730365753,0.0001
8.311938047409058,4962,54,54,0.0,64,-15.176117897033691,0.051762089133262634,0.4993073046207428,0.0001
8.420648097991943,5039,55,55,0.0,77,-19.884248733520508,0.03218066319823265,0.4992809295654297,0.0001
8.650992155075073,5196,56,56,0.0,157,-6.010468006134033,0.0044746240600943565,0.4992540776729584,0.0001
8.737760066986084,5249,57,57,0.0,53,-17.556154251098633,0.03526337444782257,0.49922671914100647,0.0001
8.828517198562622,5309,58,58,0.0,60,-20.498109817504883,0.0241293553262949,0.49919888377189636,0.0001
8.902320623397827,5357,59,59,7.535222053527832,48,36.01798629760742,0.27514976263046265,0.49917054176330566,0.0001
8.990084886550903,5414,60,60,7.308917999267578,57,39.37429428100586,0.25362229347229004,0.49914172291755676,0.0001
9.182079553604126,5552,61,61,9.531235694885254,138,124.16265869140625,0.4924347400665283,0.49911239743232727,0.0001
9.289806127548218,5626,62,62,0.0,74,-3.251760482788086,0.010366157628595829,0.4990825951099396,0.0001
9.376574516296387,5687,63,63,8.256399154663086,61,50.520240783691406,0.314301997423172,0.4990522861480713,0.0001
9.467838048934937,5752,64,64,8.112445831298828,65,29.766845703125,0.27697765827178955,0.4990215003490448,0.0001
9.668807983398438,5891,65,65,0.0,139,-6.540645599365234,0.02110975608229637,0.4989902079105377,0.0001
9.799458026885986,5976,66,66,0.0,85,-8.698102951049805,0.05234995856881142,0.49895843863487244,0.0001
9.886226177215576,6033,67,67,0.0,57,-19.042194366455078,0.08576842397451401,0.49892616271972656,0.0001
9.961025953292847,6081,68,68,6.761552810668945,48,34.26079177856445,0.12357931584119797,0.4988934099674225,0.0001
10.19839096069336,6253,69,69,0.0,172,18.18735122680664,0.004639195743948221,0.4988601505756378,0.0001
10.324054956436157,6336,70,70,0.0,83,-13.717852592468262,0.0864333063364029,0.49882641434669495,0.0001
10.511553049087524,6465,71,71,0.0,129,6.546212673187256,0.0033740943763405085,0.49879220128059387,0.0001
10.676112651824951,6579,72,72,0.0,114,-29.05400276184082,0.032415591180324554,0.4987574815750122,0.0001
10.754901885986328,6629,73,73,7.98650598526001,50,22.000289916992188,0.1921072006225586,0.49872225522994995,0.0001
10.83205246925354,6679,74,74,5.956538200378418,50,12.189654350280762,0.052445825189352036,0.4986865520477295,0.0001
10.975669145584106,6773,75,75,0.0,94,-16.110843658447266,0.013564877212047577,0.49865037202835083,0.0001
11.06941819190979,6833,76,76,6.2253499031066895,60,16.607145309448242,0.054053425788879395,0.4986136853694916,0.0001
11.285838842391968,6978,77,77,0.0,145,5.824239730834961,0.0022319252602756023,0.4985765218734741,0.0001
11.487299680709839,7107,78,78,0.0,129,-5.405757427215576,0.0033168522641062737,0.4985388517379761,0.0001
11.670808553695679,7230,79,79,0.0,123,8.964801788330078,0.0021010262425988913,0.4985007047653198,0.0001
11.908977270126343,7401,80,80,0.0,171,5.694260120391846,0.003595601534470916,0.49846208095550537,0.0001
12.11147689819336,7533,81,81,0.0,132,-17.572948455810547,0.014394089579582214,0.4984229505062103,0.0001
12.192260980606079,7585,82,82,8.08998966217041,52,13.90015697479248,0.14215907454490662,0.4983833134174347,0.0001
12.287513494491577,7652,83,83,6.7939605712890625,67,19.478199005126953,0.056322645395994186,0.49834319949150085,0.0001
12.529372215270996,7828,84,84,0.0,176,-62.92877197265625,0.12116441130638123,0.4983026087284088,0.0001
12.701910734176636,7947,85,85,0.0,119,-4.437328815460205,0.0030869015026837587,0.4982615113258362,0.0001
12.778706073760986,7991,86,86,0.0,44,-34.55966567993164,0.17549143731594086,0.49821993708610535,0.0001
12.915339469909668,8078,87,87,0.0,87,-14.245572090148926,0.036821864545345306,0.4981778860092163,0.0001
13.024048805236816,8147,88,88,0.0,69,-21.792400360107422,0.07565690577030182,0.4981353282928467,0.0001
13.13475227355957,8209,89,89,0.0,62,-20.87398338317871,0.05244307592511177,0.49809229373931885,0.0001
13.339205503463745,8348,90,90,0.0,139,-39.8824348449707,0.029086560010910034,0.4980487525463104,0.0001
13.611413717269897,8569,91,91,0.0,221,-9.809882164001465,0.0195300430059433,0.4980047345161438,0.0001
13.700176477432251,8627,92,92,0.0,58,-7.690701484680176,0.007072221953421831,0.4979602098464966,0.0001
13.832821369171143,8709,93,93,0.0,82,6.592872142791748,0.012722011655569077,0.49791523814201355,0.0001
14.041235208511353,8834,94,94,0.0,125,26.718313217163086,0.0597260519862175,0.49786972999572754,0.0001
14.197324752807617,8938,95,95,0.0,104,-15.607983589172363,0.002397836884483695,0.4978237748146057,0.0001
14.41274905204773,9079,96,96,0.0,141,37.80738830566406,0.03949398174881935,0.4977773129940033,0.0001
14.583292722702026,9194,97,97,0.0,115,-28.166460037231445,0.007900037802755833,0.4977303445339203,0.0001
14.692001819610596,9265,98,98,0.0,71,-26.444246292114258,0.005371824372559786,0.4976828992366791,0.0001
14.823649406433105,9351,99,99,0.0,86,4.025836944580078,0.0015715471236035228,0.49763497710227966,0.0001
14.906427383422852,9402,100,100,0.0,51,-15.149131774902344,0.004854646977037191,0.49758657813072205,0.0001
15.282425880432129,9461,101,101,0.0,59,-0.6750426292419434,7.958181231515482e-05,0.49753767251968384,0.0001
15.361215591430664,9513,102,102,0.0,52,-4.032339096069336,0.003852191148325801,0.4974882900714874,0.0001
15.437011957168579,9567,103,103,0.0,54,-14.22835636138916,0.009639623574912548,0.4974384009838104,0.0001
15.611545085906982,9683,104,104,0.0,116,1.6147093772888184,0.0004618912935256958,0.4973880350589752,0.0001
15.6988205909729,9742,105,105,7.819791316986084,59,22.65817642211914,0.38177868723869324,0.4973371922969818,0.0001
16.020467042922974,10008,106,106,0.0,266,14.072128295898438,0.002015251899138093,0.4972858428955078,0.0001
16.132168292999268,10079,107,107,0.0,71,-0.25953611731529236,0.00138088408857584,0.4972340166568756,0.0001
16.25483989715576,10162,108,108,0.0,83,0.1394210010766983,0.0026975059881806374,0.4971817135810852,0.0001
16.365543842315674,10239,109,109,0.0,77,-17.596357345581055,0.014661511406302452,0.4971289336681366,0.0001
16.493202447891235,10325,110,110,0.0,86,3.8504767417907715,0.003968577366322279,0.4970756471157074,0.0001
16.663746118545532,10437,111,111,0.0,112,-5.779332637786865,0.004416873678565025,0.4970218539237976,0.0001
16.886431217193604,10594,112,112,0.0,157,-18.954879760742188,0.0032762547489255667,0.496967613697052,0.0001
16.967215538024902,10647,113,113,7.584428787231445,53,31.34898567199707,0.40707916021347046,0.4969128668308258,0.0001
17.037029027938843,10692,114,114,7.3888139724731445,45,34.8824462890625,0.381920725107193,0.4968576431274414,0.0001
17.217545986175537,10823,115,115,6.633278846740723,131,99.61600494384766,0.2820498049259186,0.4968019127845764,0.0001
17.440962553024292,10986,116,116,0.0,163,-11.18338680267334,0.005481107626110315,0.4967457354068756,0.0001
17.522743463516235,11045,117,117,0.0,59,-8.454017639160156,0.021278031170368195,0.4966890513896942,0.0001
17.639431715011597,11122,118,118,0.0,77,-5.6819071769714355,0.00799775030463934,0.4966318607330322,0.0001
17.794018030166626,11227,119,119,0.0,105,-7.713738918304443,0.009045855142176151,0.4965742230415344,0.0001
17.976529359817505,11352,120,120,0.0,125,-11.971219062805176,0.008935444988310337,0.49651607871055603,0.0001
18.252789974212646,11566,121,121,0.0,214,-23.04888343811035,0.00907862652093172,0.49645745754241943,0.0001
18.343547821044922,11625,122,122,7.189974784851074,59,45.985130310058594,0.23303429782390594,0.49639832973480225,0.0001
18.430315256118774,11682,123,123,7.774366855621338,57,52.36954879760742,0.25734713673591614,0.49633875489234924,0.0001
18.529051303863525,11756,124,124,7.3440117835998535,74,28.550979614257812,0.12943410873413086,0.49627867341041565,0.0001
18.64673686027527,11832,125,125,0.0,76,-12.434893608093262,0.028526118025183678,0.49621811509132385,0.0001
18.73250699043274,11890,126,126,0.0,58,-18.064912796020508,0.0806792601943016,0.49615705013275146,0.0001
18.810805082321167,11939,127,127,0.0,49,-14.755035400390625,0.10477755963802338,0.49609553813934326,0.0001
18.925007104873657,12014,128,128,0.0,75,-27.027217864990234,0.1256476640701294,0.49603351950645447,0.0001
19.24714493751526,12286,129,129,0.0,272,-44.04322052001953,0.02538924664258957,0.49597102403640747,0.0001
19.350867986679077,12355,130,130,0.0,69,-17.168764114379883,0.05031394213438034,0.4959080219268799,0.0001
19.455587148666382,12428,131,131,7.7822184562683105,73,25.459766387939453,0.17152611911296844,0.4958445727825165,0.0001
19.568285703659058,12504,132,132,7.841015815734863,76,40.72996520996094,0.1843552589416504,0.4957806169986725,0.0001
19.643085956573486,12551,133,133,7.707860946655273,47,28.389888763427734,0.1426575630903244,0.4957161843776703,0.0001
19.843806505203247,12683,134,134,0.0,132,-27.10186767578125,0.013275274075567722,0.4956512749195099,0.0001
19.92908549308777,12738,135,135,6.748528480529785,55,41.434757232666016,0.06395995616912842,0.4955858588218689,0.0001
20.025827646255493,12802,136,136,5.857474327087402,64,13.524158477783203,0.017412083223462105,0.4955199956893921,0.0001
20.146733045578003,12881,137,137,6.933008193969727,79,39.395816802978516,0.03428573161363602,0.4954536259174347,0.0001
20.20757031440735,12922,138,138,6.406613349914551,41,17.733034133911133,0.026309682056307793,0.4953867793083191,0.0001
20.296333074569702,12980,139,139,0.0,58,-19.147676467895508,0.19367703795433044,0.4953194558620453,0.0001
20.456945657730103,13094,140,140,0.0,114,-23.513412475585938,0.07520532608032227,0.4952516555786133,0.0001
20.521772146224976,13137,141,141,0.0,43,-33.46522903442383,0.2202616184949875,0.4951833486557007,0.0001
20.598567485809326,13190,142,142,6.545047760009766,53,9.632475852966309,0.02346731163561344,0.49511459469795227,0.0001
20.6778621673584,13244,143,143,7.928877353668213,54,14.619983673095703,0.07190006226301193,0.49504533410072327,0.0001
20.801530361175537,13325,144,144,0.0,81,-36.556156158447266,0.09588658809661865,0.49497559666633606,0.0001
20.911237478256226,13398,145,145,0.0,73,-56.9337272644043,0.11330648511648178,0.49490538239479065,0.0001
21.04089045524597,13483,146,146,0.0,85,-35.57093811035156,0.03648778796195984,0.49483469128608704,0.0001
21.12666153907776,13539,147,147,7.8234171867370605,56,25.670970916748047,0.11319965869188309,0.49476349353790283,0.0001
21.378986120224,13746,148,148,3.735874652862549,207,33.91197967529297,0.07140275835990906,0.4946918487548828,0.0001
21.51063346862793,13837,149,149,0.0,91,-21.308847427368164,0.006897506769746542,0.4946196973323822,0.0001
21.58992862701416,13890,150,150,0.0,53,-27.175718307495117,0.10006774216890335,0.4945470690727234,0.0001
21.730552673339844,13984,151,151,0.0,94,-2.00219464302063,0.007081194780766964,0.49447399377822876,0.0001
21.816323041915894,14038,152,152,7.74921989440918,54,15.437054634094238,0.10529685765504837,0.49440041184425354,0.0001
21.88813090324402,14085,153,153,7.686042785644531,47,10.683337211608887,0.14505727589130402,0.4943263530731201,0.0001
21.973901987075806,14141,154,154,6.9587907791137695,56,15.698786735534668,0.08173100650310516,0.4942518174648285,0.0001
22.14142346382141,14254,155,155,0.0,113,0.7317973971366882,0.001700730063021183,0.49417680501937866,0.0001
22.313090562820435,14377,156,156,0.0,123,-14.505189895629883,0.014130699448287487,0.49410128593444824,0.0001
22.420816898345947,14452,157,157,0.0,75,-21.066579818725586,0.048864223062992096,0.494025319814682,0.0001
22.59884762763977,14578,158,158,0.0,126,-0.917262852191925,0.005425040610134602,0.49394887685775757,0.0001
22.809284210205078,14723,159,159,0.0,145,37.9326171875,0.03212478384375572,0.49387192726135254,0.0001
22.879098176956177,14770,160,160,7.542858600616455,47,21.95133399963379,0.09470286965370178,0.4937945306301117,0.0001
22.982820987701416,14837,161,161,0.0,67,-3.5370826721191406,0.0020329782273620367,0.49371662735939026,0.0001
23.09352421760559,14909,162,162,0.0,72,-4.145313262939453,0.016065459698438644,0.493638277053833,0.0001
23.17331075668335,14961,163,163,5.735344886779785,52,13.916341781616211,0.03207767382264137,0.49355942010879517,0.0001
23.341859817504883,15078,164,164,0.0,117,-4.5317277908325195,0.009719444438815117,0.4934800863265991,0.0001
23.52337408065796,15205,165,165,0.0,127,1.6235376596450806,0.0036437958478927612,0.49340030550956726,0.0001
23.706883668899536,15328,166,166,0.0,123,4.761563301086426,0.00046909815864637494,0.4933200180530548,0.0001
23.918317794799805,15473,167,167,0.0,145,22.866214752197266,0.0041891480796039104,0.49323925375938416,0.0001
24.07679033279419,15577,168,168,0.0,104,6.067783355712891,0.00029398093465715647,0.4931580424308777,0.0001
24.165061712265015,15635,169,169,6.629930019378662,58,15.18884563446045,0.014081573113799095,0.4930763244628906,0.0001
24.3854718208313,15798,170,170,0.0,163,13.508147239685059,0.0007417434244416654,0.49299412965774536,0.0001
24.47722601890564,15856,171,171,0.0,58,-21.835317611694336,0.08247322589159012,0.4929114878177643,0.0001
24.647770166397095,15975,172,172,0.0,119,-34.24732208251953,0.04205867648124695,0.4928283393383026,0.0001
24.825295209884644,16095,173,173,0.0,120,-13.989563941955566,0.008789689280092716,0.4927447438240051,0.0001
24.96691632270813,16188,174,174,6.563275337219238,93,28.80741310119629,0.06416857987642288,0.49266064167022705,0.0001
25.1105318069458,16282,175,175,0.0,94,-16.795263290405273,0.012457896955311298,0.49257609248161316,0.0001
25.174360990524292,16324,176,176,7.301737308502197,42,6.143606185913086,0.053854841738939285,0.4924910366535187,0.0001
25.262126922607422,16384,177,177,0.0,60,-29.76119613647461,0.04614885151386261,0.4924055337905884,0.0001
25.412723541259766,16487,178,178,0.0,103,-16.65630531311035,0.042463503777980804,0.4923195540904999,0.0001
25.530218362808228,16571,179,179,8.257447242736816,84,40.34647750854492,0.12432931363582611,0.4922330975532532,0.0001
25.69379496574402,16687,180,180,0.0,116,-44.12559509277344,0.053218137472867966,0.4921461343765259,0.0001
25.809990882873535,16767,181,181,0.0,80,-14.482880592346191,0.06360390037298203,0.49205872416496277,0.0001
26.00147819519043,16892,182,182,0.0,125,1.9461880922317505,0.0005005701095797122,0.49197086691856384,0.0001
26.073286056518555,16936,183,183,6.711067199707031,44,20.2868595123291,0.05080241709947586,0.4918825030326843,0.0001
26.16204857826233,16993,184,184,0.0,57,-32.489620208740234,0.04250888153910637,0.4917936623096466,0.0001
26.257792472839355,17059,185,185,8.812579154968262,66,41.94065856933594,0.11726967245340347,0.4917043447494507,0.0001
26.39342951774597,17159,186,186,6.946823596954346,100,46.78734588623047,0.14740774035453796,0.49161458015441895,0.0001
26.475210905075073,17213,187,187,6.159860610961914,54,4.748683452606201,0.01641731895506382,0.491524338722229,0.0001
26.624810457229614,17312,188,188,0.0,99,1.4417181015014648,0.0013725501485168934,0.49143362045288086,0.0001
26.74100637435913,17392,189,189,0.0,80,-4.495552062988281,0.0013736318796873093,0.4913423955440521,0.0001
26.923521995544434,17513,190,190,0.0,121,-18.236963272094727,0.029971150681376457,0.49125075340270996,0.0001
27.01427960395813,17570,191,191,6.34569787979126,57,6.177103519439697,0.010126248002052307,0.4911586046218872,0.0001
27.198304891586304,17694,192,192,0.0,124,-1.5628671646118164,0.0003187510883435607,0.49106597900390625,0.0001
27.300538063049316,17769,193,193,0.0,75,-18.31037712097168,0.03055269829928875,0.4909729063510895,0.0001
27.41573739051819,17847,194,194,0.0,78,2.9539504051208496,0.00038344578933902085,0.4908793568611145,0.0001
27.52971649169922,17924,195,195,0.0,77,-1.925797700881958,0.0005788506823591888,0.4907853305339813,0.0001
27.68215823173523,18030,196,196,0.0,106,-8.417402267456055,0.011449596844613552,0.49069082736968994,0.0001
27.75097346305847,18075,197,197,7.445457458496094,45,14.259435653686523,0.05584101006388664,0.49059587717056274,0.0001
27.919522285461426,18187,198,198,0.0,112,9.997636795043945,0.003665914526209235,0.49050042033195496,0.0001
28.104029178619385,18309,199,199,0.0,122,8.106053352355957,0.0018588202074170113,0.49040451645851135,0.0001
28.25163435935974,18411,200,200,8.072952270507812,102,59.58534622192383,0.08320791274309158,0.49030813574790955,0.0001
28.79670548439026,18468,201,201,0.0,57,-27.210071563720703,0.15811286866664886,0.4902113080024719,0.0001
28.903420209884644,18533,202,202,0.0,65,-5.4675493240356445,0.0035133715718984604,0.4901139736175537,0.0001
29.200341939926147,18759,203,203,3.8426477909088135,226,4.6880998611450195,0.06189674511551857,0.4900161921977997,0.0001
29.423115730285645,18914,204,204,0.0,155,9.259122848510742,0.0016559200594201684,0.48991796374320984,0.0001
29.515867948532104,18975,205,205,0.0,61,-41.08010482788086,0.13598152995109558,0.4898192286491394,0.0001
29.63155770301819,19049,206,206,8.321723937988281,74,33.33622741699219,0.1472553014755249,0.48972004652023315,0.0001
29.78215527534485,19158,207,207,7.335843086242676,109,5.69544792175293,0.0037049241364002228,0.4896203875541687,0.0001
29.970650911331177,19272,208,208,0.0,114,1.4943562746047974,0.0002498312678653747,0.48952025175094604,0.0001
30.08733892440796,19338,209,209,0.0,66,-13.279611587524414,0.010182791389524937,0.4894196689128876,0.0001
30.223973035812378,19426,210,210,0.0,88,-2.671520471572876,0.0017819185741245747,0.4893186092376709,0.0001
30.302761793136597,19474,211,211,7.639645576477051,48,13.055838584899902,0.058324024081230164,0.489217072725296,0.0001
30.4663245677948,19582,212,212,0.0,108,-2.878880500793457,0.00045052581117488444,0.4891150891780853,0.0001
30.5481059551239,19635,213,213,6.1292619705200195,53,7.644018173217773,0.006708214990794659,0.48901262879371643,0.0001
30.75406241416931,19772,214,214,0.0,137,-3.3260321617126465,0.0007129269652068615,0.48890969157218933,0.0001
30.88672137260437,19846,215,215,7.864023685455322,74,16.363014221191406,0.01838861033320427,0.4888063073158264,0.0001
31.019366979599,19922,216,216,0.0,76,-6.8693342208862305,0.004923149477690458,0.4887024462223053,0.0001
31.112118005752563,19976,217,217,7.712927341461182,54,9.941853523254395,0.009700891561806202,0.488598108291626,0.0001
31.22481679916382,20045,218,218,0.0,69,-2.3721401691436768,0.003935418091714382,0.48849332332611084,0.0001
31.339510440826416,20115,219,219,5.530806064605713,70,6.306215286254883,0.009822444058954716,0.4883880615234375,0.0001
31.695558071136475,20370,220,220,0.0,255,-6.739309310913086,0.0005911579355597496,0.48828235268592834,0.0001
31.917490243911743,20513,221,221,0.0,143,-5.180713176727295,0.0007382389158010483,0.488176167011261,0.0001
32.00376605987549,20563,222,222,6.915135860443115,50,0.4803429841995239,0.00044821237679570913,0.4880695044994354,0.0001
32.14339280128479,20646,223,223,0.0,83,-9.867369651794434,0.006311316974461079,0.48796239495277405,0.0001
32.25708842277527,20718,224,224,0.0,72,-46.397701263427734,0.26708364486694336,0.48785480856895447,0.0001
32.39771223068237,20807,225,225,0.0,89,-4.289994716644287,0.00012102600885555148,0.4877467751502991,0.0001
32.475504636764526,20854,226,226,8.042319297790527,47,17.093313217163086,0.03190293535590172,0.4876382648944855,0.0001
32.65003728866577,20963,227,227,0.0,109,-1.8559167385101318,0.0013051592977717519,0.48752930760383606,0.0001
32.726831912994385,21013,228,228,6.6445136070251465,50,2.0350732803344727,0.0067205349914729595,0.48741987347602844,0.0001
32.863484382629395,21099,229,229,7.543436527252197,86,10.787604331970215,0.05449522286653519,0.4873099625110626,0.0001
33.24596810340881,21432,230,230,7.011667728424072,333,194.72996520996094,0.24375611543655396,0.4871996343135834,0.0001
33.34720420837402,21500,231,231,0.0,68,-16.44540786743164,0.037051502615213394,0.48708879947662354,0.0001
33.449437856674194,21575,232,232,7.36104154586792,75,2.916609287261963,0.0023374720476567745,0.4869775176048279,0.0001
33.55427551269531,21641,233,233,6.373627662658691,66,5.827624320983887,0.010413638316094875,0.4868657886981964,0.0001
33.70537829399109,21739,234,234,0.0,98,-3.5311529636383057,0.0032889603171497583,0.48675358295440674,0.0001
33.81608271598816,21817,235,235,0.0,78,-3.641049861907959,0.0048295012675225735,0.48664093017578125,0.0001
33.956705808639526,21908,236,236,0.0,91,-16.850696563720703,0.04720412567257881,0.48652780055999756,0.0001
34.11328673362732,22007,237,237,0.0,99,-1.1209802627563477,0.003486452391371131,0.48641422390937805,0.0001
34.40650224685669,22249,238,238,0.0,242,5.355081558227539,0.002630114322528243,0.48630017042160034,0.0001
34.503243923187256,22311,239,239,0.0,62,-25.428693771362305,0.11196880787611008,0.4861856698989868,0.0001
34.57604956626892,22360,240,240,6.125704765319824,49,-3.204787015914917,0.0008602775051258504,0.4860707223415375,0.0001
34.758639335632324,22478,241,241,8.267359733581543,118,7.851228713989258,0.0040435707196593285,0.48595529794692993,0.0001
34.8613646030426,22535,242,242,7.86585807800293,57,11.207551956176758,0.025109432637691498,0.4858394265174866,0.0001
34.95365643501282,22590,243,243,7.55570650100708,55,9.441514015197754,0.05897102504968643,0.485723078250885,0.0001
35.155972957611084,22719,244,244,6.024953365325928,129,25.960391998291016,0.06541450321674347,0.48560628294944763,0.0001
35.47727298736572,22966,245,245,5.320550918579102,247,75.3729019165039,0.09777067601680756,0.48548904061317444,0.0001
35.64134073257446,23073,246,246,0.0,107,-27.509639739990234,0.07351776212453842,0.48537132143974304,0.0001
35.71614050865173,23123,247,247,0.0,50,-47.62015151977539,0.21404413878917694,0.48525315523147583,0.0001
35.80589985847473,23185,248,248,6.4716315269470215,62,-1.158699870109558,0.003480911487713456,0.4851345121860504,0.0001
36.044262170791626,23352,249,249,0.0,167,-7.630092620849609,0.0025927985552698374,0.4850154519081116,0.0001
36.16194796562195,23424,250,250,0.0,72,-22.05508041381836,0.12422433495521545,0.4848959147930145,0.0001
36.40330195426941,23590,251,251,0.0,166,-5.951711177825928,0.0011037359945476055,0.4847759008407593,0.0001
36.631690979003906,23757,252,252,0.0,167,-16.698043823242188,0.008959433995187283,0.4846554696559906,0.0001
36.95392942428589,24000,253,253,0.0,243,-20.94500160217285,0.0029696112032979727,0.4845345616340637,0.0001
37.171348094940186,24151,254,254,0.0,151,-10.347465515136719,0.00048824644181877375,0.48441317677497864,0.0001
37.266599893569946,24215,255,255,7.11821985244751,64,11.165614128112793,0.03276924416422844,0.4842913746833801,0.0001
37.34439253807068,24266,256,256,8.018877029418945,51,16.054214477539062,0.16623298823833466,0.4841690957546234,0.0001
