time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
5.793080568313599,2187,26,8,,,3.4165117740631104,0.0007644504075869918,0.25,0.0001
5.949661493301392,2287,27,8,,,1.417272925376892,0.0003211908624507487,0.25,0.0001
6.101256370544434,2387,28,8,,,-18.584142684936523,0.011457350105047226,0.25,0.0001
6.1356706619262695,2406,29,9,0.5144158005714417,419,-2.0447781085968018,0.0024345985148102045,0.25,0.0001
6.289767265319824,2506,30,9,,,-0.2528362274169922,0.00017818940978031605,0.25,0.0001
6.444366693496704,2606,31,9,,,2.746985673904419,0.0005479129613377154,0.25,0.0001
6.592969179153442,2706,32,9,,,-0.7103009223937988,9.440220310352743e-05,0.25,0.0001
6.646825551986694,2742,33,10,0.6485670804977417,336,5.524724960327148,0.026265131309628487,0.25,0.0001
6.794430494308472,2842,34,10,,,-1.8125736713409424,0.0002255553554277867,0.25,0.0001
6.934056997299194,2933,35,11,0.5872825384140015,191,7.963770389556885,0.002671537920832634,0.25,0.0001
7.0886430740356445,3033,36,11,,,-2.0667290687561035,0.00038265465991571546,0.25,0.0001
7.251208066940308,3133,37,11,,,0.08234766125679016,0.00041759960004128516,0.25,0.0001
7.392338037490845,3220,38,12,0.49856433272361755,287,3.400052785873413,0.0008235184359364212,0.25,0.0001
7.550913572311401,3320,39,12,,,-0.02755085751414299,3.395610474399291e-05,0.25,0.0001
7.708491802215576,3420,40,12,,,0.8279416561126709,2.9476586860255338e-05,0.25,0.0001
7.8667402267456055,3520,41,12,,,3.2043464183807373,0.00039244742947630584,0.25,0.0001
7.914612054824829,3548,42,13,0.45745471119880676,328,0.0788777768611908,2.3562946807942353e-05,0.25,0.0001
8.069212675094604,3648,43,13,,,-0.7400434613227844,8.63298264448531e-05,0.25,0.0001
8.221804857254028,3748,44,13,,,-1.490301489830017,0.0002567790215834975,0.25,0.0001
8.304583549499512,3804,45,14,0.0,256,-30.790380477905273,0.10739810019731522,0.25,0.0001
8.459169149398804,3904,46,14,,,-0.8767000436782837,1.6687290553818457e-05,0.25,0.0001
8.610763788223267,4004,47,14,,,-0.43929481506347656,6.872160884086043e-05,0.25,0.0001
8.725456714630127,4083,48,15,0.5356900095939636,279,3.623643636703491,0.0010855490108951926,0.25,0.0001
8.880043268203735,4183,49,15,,,3.680121898651123,0.0007464248919859529,0.25,0.0001
8.966320753097534,4239,50,16,0.6602422595024109,156,2.6161961555480957,0.0040108803659677505,0.25,0.0001
9.11891222000122,4339,51,16,,,-1.4512466192245483,0.00022009247913956642,0.25,0.0001
9.170773983001709,4370,52,17,0.4804322123527527,131,-3.181346893310547,0.007589029613882303,0.25,0.0001
9.323365449905396,4470,53,17,,,-0.5224891304969788,1.1247549082327168e-05,0.25,0.0001
9.479454755783081,4570,54,17,,,-0.715526282787323,3.0192693884600885e-05,0.25,0.0001
9.636541604995728,4670,55,17,,,-2.808173179626465,0.00039487399044446647,0.25,0.0001
9.683926343917847,4698,56,18,0.40200483798980713,328,8.355344772338867,0.02935772016644478,0.25,0.0001
9.83698558807373,4798,57,18,,,-0.8623347878456116,6.774925714125857e-05,0.25,0.0001
9.993022680282593,4898,58,18,,,-0.680356502532959,0.000193886982742697,0.25,0.0001
10.120243072509766,4983,59,19,0.466981440782547,285,-0.15158727765083313,0.0027498090639710426,0.25,0.0001
10.272834062576294,5083,60,19,,,0.7504780888557434,0.00012522285396698862,0.25,0.0001
10.423431158065796,5183,61,19,,,0.5036608576774597,1.8639857444213703e-05,0.25,0.0001
10.580012798309326,5283,62,19,,,-5.648746967315674,0.0011406784178689122,0.25,0.0001
10.619905948638916,5307,63,20,0.6297073364257812,324,0.7499760985374451,0.0007187293376773596,0.25,0.0001
10.773494958877563,5407,64,20,,,-1.0558953285217285,0.00016884782235138118,0.25,0.0001
10.856273412704468,5457,65,21,0.616044282913208,150,1.9461466073989868,0.0011102124117314816,0.25,0.0001
11.016843557357788,5557,66,21,,,0.001290702959522605,7.479867053916678e-05,0.25,0.0001
11.171936750411987,5657,67,21,,,4.622340202331543,0.0007638623937964439,0.25,0.0001
11.222800493240356,5689,68,22,0.47458234429359436,232,-4.338169097900391,0.00354187423363328,0.25,0.0001
11.374323844909668,5789,69,22,,,0.3505568504333496,2.89511117443908e-05,0.25,0.0001
11.449124336242676,5836,70,23,0.601523756980896,147,0.2589345872402191,0.0003427839546930045,0.25,0.0001
11.600718259811401,5936,71,23,,,0.6876692771911621,8.338769839610904e-05,0.25,0.0001
11.650584697723389,5967,72,24,0.6057260036468506,131,0.6561257839202881,0.0011786866234615445,0.25,0.0001
11.799691915512085,6067,73,24,,,1.6556181907653809,0.00013386024511419237,0.25,0.0001
11.951792478561401,6167,74,24,,,0.8831142783164978,5.535863238037564e-05,0.25,0.0001
12.108373165130615,6267,75,24,,,-13.19032096862793,0.006948284804821014,0.25,0.0001
12.144276857376099,6288,76,25,0.4944334924221039,321,-0.531252384185791,0.0003988633689004928,0.25,0.0001
12.283904075622559,6388,77,25,,,0.05435364320874214,2.1535950509132817e-05,0.25,0.0001
12.353716850280762,6435,78,26,0.6219066977500916,147,2.1893205642700195,0.0016186836874112487,0.25,0.0001
12.508303165435791,6535,79,26,,,0.46330514550209045,1.8988748706760816e-05,0.25,0.0001
12.661892175674438,6635,80,26,,,1.2132883071899414,9.849753405433148e-05,0.25,0.0001
12.80888295173645,6735,81,26,,,4.915200710296631,0.001273315749131143,0.25,0.0001
12.850947856903076,6760,82,27,0.6901134252548218,325,9.484856605529785,0.035299722105264664,0.25,0.0001
13.002050399780273,6860,83,27,,,-0.18369640409946442,6.94889240548946e-05,0.25,0.0001
13.150160551071167,6960,84,27,,,-5.422802448272705,0.0024892399087548256,0.25,0.0001
13.223963260650635,7007,85,28,0.6046310663223267,247,1.3156872987747192,0.0006315259961411357,0.25,0.0001
13.374560356140137,7107,86,28,,,-1.775117039680481,0.0009357581147924066,0.25,0.0001
13.512094974517822,7207,87,28,,,-2.816204309463501,0.0035517276264727116,0.25,0.0001
13.621701717376709,7282,88,29,0.5068410038948059,275,-1.0664640665054321,0.0036822985857725143,0.25,0.0001
13.769811868667603,7382,89,29,,,-0.6592308282852173,0.0002917865349445492,0.25,0.0001
13.931201696395874,7482,90,29,,,0.9942581653594971,0.0005147962365299463,0.25,0.0001
13.998023271560669,7523,91,30,0.5692185163497925,241,-0.16210827231407166,3.096539876423776e-05,0.25,0.0001
14.15759563446045,7623,92,30,,,-2.3373613357543945,0.000311843934468925,0.25,0.0001
14.30719518661499,7718,93,31,0.582859992980957,195,-6.8246541023254395,0.0016863105120137334,0.25,0.0001
14.459787368774414,7818,94,31,,,1.744313359260559,0.0003577479219529778,0.25,0.0001
14.609386682510376,7918,95,31,,,-4.651376724243164,0.0011316599557176232,0.25,0.0001
14.675211429595947,7961,96,32,0.6415268778800964,243,4.2718706130981445,0.00799948163330555,0.25,0.0001
14.818826675415039,8061,97,32,,,0.023505473509430885,4.8209414671873674e-05,0.25,0.0001
14.971924304962158,8161,98,32,,,3.5885486602783203,0.0005534083466045558,0.25,0.0001
15.128504991531372,8261,99,32,,,3.409135341644287,0.0016328863566741347,0.25,0.0001
15.158425569534302,8278,100,33,0.5257512927055359,317,0.05052230507135391,0.00035247037885710597,0.25,0.0001
15.314009189605713,8378,101,33,,,0.5123053789138794,3.9468945033149794e-05,0.25,0.0001
15.482683897018433,8478,102,33,,,2.022595167160034,0.00037975897430442274,0.25,0.0001
15.609345436096191,8552,103,34,0.7051520347595215,274,17.40277671813965,0.01446843147277832,0.25,0.0001
15.771910429000854,8652,104,34,,,-0.05855436995625496,6.632693111896515e-05,0.25,0.0001
15.937467575073242,8752,105,34,,,1.5996720790863037,5.657533256453462e-05,0.25,0.0001
16.0970401763916,8852,106,34,,,-0.5626563429832458,0.0002906148147303611,0.25,0.0001
16.250629901885986,8950,107,35,0.507759153842926,398,-2.285280466079712,0.0028439643792808056,0.25,0.0001
16.404218435287476,9050,108,35,,,-0.19575898349285126,0.00031207254505716264,0.25,0.0001
16.547834396362305,9150,109,35,,,0.5053431391716003,0.00033152071409858763,0.25,0.0001
16.697433948516846,9250,110,35,,,-1.2975273132324219,0.0014008916914463043,0.25,0.0001
16.759321451187134,9286,111,36,0.5924371480941772,336,2.024477958679199,0.0028721524868160486,0.25,0.0001
16.9154109954834,9386,112,36,,,2.6215028762817383,0.0003720855456776917,0.25,0.0001
17.004173278808594,9436,113,37,0.5592384338378906,150,-5.79578161239624,0.0047393860295414925,0.25,0.0001
17.169081687927246,9536,114,37,,,-1.2794426679611206,4.4248423364479095e-05,0.25,0.0001
17.32666039466858,9636,115,37,,,-0.2896706759929657,1.6072333892225288e-05,0.25,0.0001
17.486738920211792,9736,116,37,,,-0.7701860666275024,9.389396291226149e-05,0.25,0.0001
17.54857325553894,9773,117,38,0.47881993651390076,337,-1.6295874118804932,0.0006524635828100145,0.25,0.0001
17.70616579055786,9873,118,38,,,-0.7357347011566162,7.535996701335534e-05,0.25,0.0001
17.863744258880615,9973,119,38,,,-0.35172584652900696,1.5820847693248652e-05,0.25,0.0001
18.018331050872803,10073,120,38,,,-1.1871309280395508,0.0003435131802689284,0.25,0.0001
18.134021997451782,10145,121,39,0.7332286834716797,372,7.047275066375732,0.004865173250436783,0.25,0.0001
18.290602684020996,10245,122,39,,,-3.452674627304077,0.0004735174588859081,0.25,0.0001
18.44319486618042,10345,123,39,,,-5.41338586807251,0.0014512945199385285,0.25,0.0001
18.46513533592224,10357,124,40,0.5428740382194519,212,1.8271675109863281,0.004990086425095797,0.25,0.0001
18.633193731307983,10457,125,40,,,0.1484648883342743,4.9324477004120126e-05,0.25,0.0001
18.79238247871399,10557,126,40,,,0.5533303022384644,3.558750177035108e-05,0.25,0.0001
18.94576072692871,10657,127,40,,,-1.4780428409576416,0.00022305574384517968,0.25,0.0001
19.029537200927734,10710,128,41,0.5152715444564819,353,2.2893331050872803,0.0006417373660951853,0.25,0.0001
19.196091175079346,10810,129,41,,,-0.12393475323915482,2.9354658181546256e-05,0.25,0.0001
19.353177309036255,10910,130,41,,,-1.141339659690857,0.00022705869923811406,0.25,0.0001
19.46638035774231,10986,131,42,0.48470258712768555,276,-3.0762526988983154,0.0007450622506439686,0.25,0.0001
19.615980863571167,11086,132,42,,,1.1985766887664795,8.864417759468779e-05,0.25,0.0001
19.76557993888855,11186,133,42,,,-3.6590023040771484,0.0010536054614931345,0.25,0.0001
19.779542684555054,11191,134,43,0.5669636130332947,205,0.01223733276128769,9.421692226396772e-08,0.25,0.0001
19.940112829208374,11291,135,43,,,2.6042332649230957,0.0005494157667271793,0.25,0.0001
19.991974592208862,11322,136,44,0.7172600030899048,131,2.8479578495025635,0.00238335644826293,0.25,0.0001
20.147558212280273,11422,137,44,,,-1.353420615196228,0.0001391911064274609,0.25,0.0001
20.301146984100342,11522,138,44,,,-0.4261516332626343,9.705912816571072e-05,0.25,0.0001
20.31810235977173,11530,139,45,0.5294206738471985,208,-1.1069529056549072,0.005204647779464722,0.25,0.0001
20.46371293067932,11627,140,46,0.5957086086273193,97,-1.3297057151794434,0.0010610428871586919,0.25,0.0001
20.619296550750732,11727,141,46,,,-2.6866800785064697,0.0002569389471318573,0.25,0.0001
20.77787184715271,11827,142,46,,,-0.22083842754364014,4.0413448004983366e-05,0.25,0.0001
20.929973125457764,11927,143,46,,,-3.622748374938965,0.00033998567960225046,0.25,0.0001
20.982341527938843,11959,144,47,0.43430787324905396,332,0.6435136795043945,0.0004978491924703121,0.25,0.0001
21.1409170627594,12059,145,47,,,2.907069206237793,0.0008115903474390507,0.25,0.0001
21.293509006500244,12159,146,47,,,2.302554130554199,0.0011733686551451683,0.25,0.0001
21.413188695907593,12237,147,48,0.5796951651573181,278,-1.2716583013534546,0.0007258479599840939,0.25,0.0001
21.564783096313477,12337,148,48,,,3.3233001232147217,0.001434719655662775,0.25,0.0001
21.587721347808838,12349,149,49,0.5716553330421448,112,-2.461941719055176,0.0029354412108659744,0.25,0.0001
21.735327005386353,12449,150,49,,,4.077403545379639,0.0012871789513155818,0.25,0.0001
21.879448413848877,12549,151,49,,,-7.258950233459473,0.004951192066073418,0.25,0.0001
21.900392770767212,12559,152,50,0.6544582843780518,210,-0.048114679753780365,0.00017543058493174613,0.25,0.0001
22.05398178100586,12659,153,50,,,2.5212864875793457,0.0001760448794811964,0.25,0.0001
22.20856785774231,12759,154,50,,,-0.6081866025924683,4.1991013858933e-05,0.25,0.0001
22.263424158096313,12794,155,51,0.7140424251556396,235,3.565659761428833,0.008603346534073353,0.25,0.0001
22.405550718307495,12894,156,51,,,0.8834444880485535,3.0043896913412027e-05,0.25,0.0001
22.55614709854126,12994,157,51,,,-4.5609235763549805,0.0009715083288028836,0.25,0.0001
22.70275568962097,13094,158,51,,,-0.22074569761753082,0.00016342400340363383,0.25,0.0001
22.823432445526123,13177,159,52,0.6675779819488525,383,-12.841789245605469,0.006125046871602535,0.25,0.0001
22.979015827178955,13277,160,52,,,1.9825198650360107,9.197075269185007e-05,0.25,0.0001
23.131608247756958,13377,161,52,,,0.0285310298204422,3.451939483056776e-05,0.25,0.0001
23.21139407157898,13426,162,53,0.40431058406829834,249,-12.055304527282715,0.010074001736938953,0.25,0.0001
23.354012489318848,13526,163,53,,,4.137126922607422,0.0009092790423892438,0.25,0.0001
23.38891887664795,13547,164,54,0.5989208817481995,121,-0.011808043345808983,0.0002794665051624179,0.25,0.0001
23.530059337615967,13647,165,54,,,0.3346659541130066,0.0001151908581960015,0.25,0.0001
23.669203281402588,13741,166,55,0.5994135141372681,194,-6.119904518127441,0.0005078910617157817,0.25,0.0001
23.817806005477905,13841,167,55,,,-0.3881777822971344,6.889743963256478e-05,0.25,0.0001
23.945591688156128,13923,168,56,0.6410004496574402,182,1.2425733804702759,0.0009537987061776221,0.25,0.0001
24.098182916641235,14023,169,56,,,-1.2194184064865112,2.200026392529253e-05,0.25,0.0001
24.243793964385986,14123,170,56,,,-2.9234392642974854,0.00028015856514684856,0.25,0.0001
24.288673877716064,14151,171,57,0.6936729550361633,228,1.2279860973358154,0.003441210137680173,0.25,0.0001
24.443260669708252,14251,172,57,,,-0.7232722043991089,1.8953696780954488e-05,0.25,0.0001
24.599841594696045,14351,173,57,,,-0.5206363201141357,9.240998042514548e-05,0.25,0.0001
24.749440908432007,14451,174,57,,,-2.0462546348571777,0.00022135551262181252,0.25,0.0001
24.846182584762573,14520,175,58,0.3826529383659363,369,-1.9460217952728271,0.001232028123922646,0.25,0.0001
24.996175527572632,14620,176,58,,,0.4001021981239319,5.1795606850646436e-05,0.25,0.0001
25.030084371566772,14639,177,59,0.5872271060943604,119,-0.0007139858789741993,0.0001367785152979195,0.25,0.0001
25.187663078308105,14739,178,59,,,-0.10989882797002792,2.0641684386646375e-05,0.25,0.0001
25.330281734466553,14839,179,59,,,0.609649121761322,9.196915925713256e-05,0.25,0.0001
25.474403142929077,14939,180,59,,,1.1714184284210205,0.0002752837899606675,0.25,0.0001
25.51380491256714,14961,181,60,0.5091198086738586,322,2.5722854137420654,0.007630561012774706,0.25,0.0001
25.659921169281006,15061,182,60,,,-0.7195788621902466,4.1223920561606064e-05,0.25,0.0001
25.813510179519653,15161,183,60,,,-0.5603222846984863,0.00011501117114676163,0.25,0.0001
25.96610188484192,15261,184,60,,,-2.2048614025115967,0.0005470139440149069,0.25,0.0001
26.073814392089844,15332,185,61,0.5123045444488525,371,-9.13058090209961,0.013551546260714531,0.25,0.0001
26.228399991989136,15432,186,61,,,-2.257007122039795,0.0004617073282133788,0.25,0.0001
26.373013019561768,15532,187,61,,,-0.7538324594497681,3.791677227127366e-05,0.25,0.0001
26.518131732940674,15632,188,61,,,-1.4318608045578003,0.00024593694251962006,0.25,0.0001
26.569993495941162,15666,189,62,0.43437659740448,334,1.1152735948562622,0.0011804689420387149,0.25,0.0001
26.72009801864624,15766,190,62,,,-2.277820348739624,0.00017961217963602394,0.25,0.0001
26.87069535255432,15866,191,62,,,1.1651637554168701,0.0001215639422298409,0.25,0.0001
27.021292686462402,15965,192,63,0.0,299,-44.63521957397461,0.0529475063085556,0.25,0.0001
27.1763858795166,16065,193,63,,,-0.2126370668411255,3.046056008315645e-05,0.25,0.0001
27.24770188331604,16109,194,64,0.5380028486251831,144,3.1429545879364014,0.0024154239799827337,0.25,0.0001
27.394309997558594,16209,195,64,,,0.16046074032783508,0.0002802042872644961,0.25,0.0001
27.541914701461792,16309,196,64,,,-1.515014886856079,0.00013397898874245584,0.25,0.0001
27.691514492034912,16409,197,64,,,1.271485447883606,0.00118161435239017,0.25,0.0001
27.724427223205566,16427,198,65,0.5930519104003906,318,3.848337411880493,0.010683804750442505,0.25,0.0001
27.869040489196777,16527,199,65,,,0.27896225452423096,0.00023429375141859055,0.25,0.0001
27.90793538093567,16549,200,66,0.5390243530273438,122,-1.3022950887680054,0.0005380000802688301,0.25,0.0001
28.06551432609558,16649,201,66,,,-1.1822662353515625,5.7771198044065386e-05,0.25,0.0001
28.221097946166992,16749,202,66,,,1.538498878479004,8.551430801162496e-05,0.25,0.0001
28.371694803237915,16849,203,66,,,-0.07434362918138504,0.0003805197193287313,0.25,0.0001
28.42156171798706,16880,204,67,0.5006349086761475,331,4.0718865394592285,0.013792328536510468,0.25,0.0001
28.577145099639893,16980,205,67,,,0.004913820885121822,4.250156780472025e-05,0.25,0.0001
28.724430322647095,17080,206,67,,,-2.9922029972076416,0.0006770610925741494,0.25,0.0001
28.873594522476196,17180,207,67,,,-12.704617500305176,0.0072564356960356236,0.25,0.0001
28.96086812019348,17234,208,68,0.5280239582061768,354,4.058018684387207,0.0021869062911719084,0.25,0.0001
29.11596179008484,17334,209,68,,,2.7633471488952637,8.493691711919382e-05,0.25,0.0001
29.20423436164856,17389,210,69,0.5842092037200928,155,-0.17694830894470215,0.0015470541547983885,0.25,0.0001
29.361812114715576,17489,211,69,,,-2.0438427925109863,0.00030499891727231443,0.25,0.0001
29.399710655212402,17512,212,70,0.5849880576133728,123,-0.2584954500198364,0.0003054495027754456,0.25,0.0001
29.545321226119995,17612,213,70,,,0.36040911078453064,6.0954553191550076e-05,0.25,0.0001
29.609150171279907,17652,214,71,0.5727887749671936,140,-0.898923397064209,0.0020934981293976307,0.25,0.0001
29.75077176094055,17752,215,71,,,2.4665019512176514,0.00025657896185293794,0.25,0.0001
29.884413957595825,17843,216,72,0.6920177340507507,191,8.632770538330078,0.0069266799837350845,0.25,0.0001
30.035011053085327,17943,217,72,,,-0.46493199467658997,8.151474321493879e-05,0.25,0.0001
30.057949781417847,17955,218,73,0.6333400011062622,112,0.23045052587985992,0.0029270434752106667,0.25,0.0001
30.21204447746277,18055,219,73,,,1.526882529258728,9.564917127136141e-05,0.25,0.0001
30.366336822509766,18155,220,73,,,7.171296119689941,0.0012724986299872398,0.25,0.0001
30.428170919418335,18193,221,74,0.5706402063369751,238,9.841765403747559,0.0157035980373621,0.25,0.0001
30.57686185836792,18293,222,74,,,0.973708987236023,7.370282401097938e-05,0.25,0.0001
30.72147488594055,18393,223,74,,,-1.0612238645553589,0.00035296042915433645,0.25,0.0001
30.86209797859192,18489,224,75,0.502443253993988,296,3.106637477874756,0.000374783732695505,0.25,0.0001
31.020673513412476,18589,225,75,,,-2.0631136894226074,0.0010756984120234847,0.25,0.0001
31.106444358825684,18642,226,76,0.4916563332080841,153,-8.217306137084961,0.015291339717805386,0.25,0.0001
31.263025283813477,18742,227,76,,,-1.5004854202270508,0.000542827823664993,0.25,0.0001
31.41461992263794,18842,228,76,,,2.4332797527313232,0.00010684190783649683,0.25,0.0001
31.497398376464844,18900,229,77,0.5159907341003418,258,1.10213041305542,0.0007951186853460968,0.25,0.0001
31.6500084400177,19000,230,77,,,-0.16284647583961487,0.00017671626119408756,0.25,0.0001
31.797582626342773,19100,231,77,,,-1.7563729286193848,0.00023433173191733658,0.25,0.0001
31.947930097579956,19200,232,77,,,-2.5032882690429688,0.0006605297676287591,0.25,0.0001
32.10350513458252,19300,233,77,,,-20.013790130615234,0.012171304784715176,0.25,0.0001
32.19492697715759,19361,234,78,0.11779119819402695,461,-6.859498023986816,0.004476212430745363,0.25,0.0001
32.345524311065674,19461,235,78,,,-0.3302900195121765,0.0001511003210907802,0.25,0.0001
32.49513792991638,19561,236,78,,,-2.1297483444213867,0.00013047753600403666,0.25,0.0001
32.538023471832275,19586,237,79,0.0,225,-16.51288604736328,0.09727967530488968,0.25,0.0001
32.68862056732178,19686,238,79,,,2.2332825660705566,0.001515455194748938,0.25,0.0001
32.83921790122986,19786,239,79,,,2.024474620819092,0.004635843448340893,0.25,0.0001
32.87811326980591,19809,240,80,0.6048625111579895,223,2.947401523590088,0.02898690477013588,0.25,0.0001
33.03369736671448,19909,241,80,,,0.6778054237365723,3.405778988962993e-05,0.25,0.0001
33.19027853012085,20009,242,80,,,1.451114296913147,0.00027838340611197054,0.25,0.0001
33.30596852302551,20087,243,81,0.6171667575836182,278,22.3565673828125,0.024591820314526558,0.25,0.0001
33.45556855201721,20187,244,81,,,-1.3638063669204712,9.181270434055477e-05,0.25,0.0001
33.53535556793213,20241,245,82,0.5729725956916809,154,-2.173396348953247,0.000565442256629467,0.25,0.0001
33.684489488601685,20341,246,82,,,0.8373546004295349,0.00011012156028300524,0.25,0.0001
33.832478761672974,20441,247,82,,,2.0619750022888184,0.0001575324422447011,0.25,0.0001
33.888835191726685,20478,248,83,0.588875412940979,237,3.7014477252960205,0.004249413497745991,0.25,0.0001
34.04441785812378,20578,249,83,,,1.5080980062484741,7.74958825786598e-05,0.25,0.0001
34.19102668762207,20675,250,84,0.6319899559020996,197,26.861188888549805,0.04631400480866432,0.25,0.0001
34.349602460861206,20775,251,84,,,-1.1892856359481812,7.90757403592579e-05,0.25,0.0001
34.51017212867737,20875,252,84,,,-0.6660200357437134,0.00023043905093800277,0.25,0.0001
34.63184666633606,20958,253,85,0.0,283,-24.055633544921875,0.041313186287879944,0.25,0.0001
34.789424896240234,21058,254,85,,,0.18672867119312286,5.069052713224664e-05,0.25,0.0001
34.94834280014038,21158,255,85,,,-0.1899367719888687,0.00021408070460893214,0.25,0.0001
35.04109477996826,21213,256,86,0.4971710741519928,255,11.081748008728027,0.00920491386204958,0.25,0.0001
35.1996705532074,21313,257,86,,,1.7126401662826538,0.0002324438391951844,0.25,0.0001
35.2714786529541,21356,258,87,0.6033686995506287,143,-0.44366323947906494,0.0016696357633918524,0.25,0.0001
35.41859316825867,21456,259,87,,,-1.8933202028274536,0.0009707442950457335,0.25,0.0001
35.477654695510864,21495,260,88,0.4574955403804779,139,-2.6052358150482178,0.006305562797933817,0.25,0.0001
35.62975549697876,21595,261,88,,,-0.4119371175765991,6.968190427869558e-05,0.25,0.0001
35.74495458602905,21674,262,89,0.44720321893692017,179,-7.665826797485352,0.0030600500758737326,0.25,0.0001
35.89854454994202,21774,263,89,,,1.1361162662506104,0.0003443750902079046,0.25,0.0001
36.0262017250061,21854,264,90,0.6610112190246582,180,3.2353298664093018,0.0011020918609574437,0.25,0.0001
36.1827826499939,21954,265,90,,,0.551447868347168,0.00011875873315148056,0.25,0.0001
36.34335398674011,22054,266,90,,,-0.29931217432022095,2.4624350771773607e-05,0.25,0.0001
36.499935150146484,22154,267,90,,,3.161809206008911,0.0007689768099226058,0.25,0.0001
36.544814348220825,22180,268,91,0.0,326,-15.88183879852295,0.10015461593866348,0.25,0.0001
36.70456099510193,22280,269,91,,,-1.1593431234359741,2.351571492908988e-05,0.25,0.0001
36.86708974838257,22380,270,91,,,-0.7525578737258911,0.00011505767906783149,0.25,0.0001
37.02510857582092,22480,271,91,,,2.9103784561157227,0.0013945666141808033,0.25,0.0001
37.09093356132507,22519,272,92,0.4423314929008484,339,5.938190460205078,0.01834949478507042,0.25,0.0001
37.24851179122925,22619,273,92,,,0.9248044490814209,0.00019414104463066906,0.25,0.0001
37.42206335067749,22719,274,92,,,0.6062982678413391,0.0006481129676103592,0.25,0.0001
37.45696949958801,22734,275,93,0.5899296998977661,215,1.6486724615097046,0.012154076248407364,0.25,0.0001
37.62146186828613,22834,276,93,,,1.5712332725524902,0.00025981059297919273,0.25,0.0001
37.73520231246948,22906,277,94,0.6622329950332642,172,6.456313133239746,0.012307679280638695,0.25,0.0001
37.900551557540894,23006,278,94,,,-0.056132204830646515,3.472618118394166e-05,0.25,0.0001
38.06461954116821,23106,279,94,,,1.210423231124878,1.9258292013546452e-05,0.25,0.0001
38.22569704055786,23206,280,94,,,0.9464637041091919,0.0002674256975296885,0.25,0.0001
38.26110816001892,23224,281,95,0.4927910268306732,318,2.6659138202667236,0.0031801925506442785,0.25,0.0001
38.430164098739624,23324,282,95,,,-0.917153537273407,3.668805948109366e-05,0.25,0.0001
38.60669183731079,23424,283,95,,,-1.648842215538025,0.0007603460107930005,0.25,0.0001
38.77324628829956,23524,284,95,,,-3.4889636039733887,0.0017756323795765638,0.25,0.0001
38.82510805130005,23553,285,96,0.35813942551612854,329,11.69612979888916,0.0457768552005291,0.25,0.0001
38.98867082595825,23653,286,96,,,1.9354406595230103,7.399243622785434e-05,0.25,0.0001
39.15821671485901,23753,287,96,,,-4.1648054122924805,0.0016979370266199112,0.25,0.0001
39.270915031433105,23817,288,97,0.5717001557350159,264,5.739620208740234,0.0031897244043648243,0.25,0.0001
