time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
15.463706254959106,3342,46,27,,,-1.325586199760437,0.00024998935987241566,0.5,0.0001
15.481658220291138,3351,47,28,0.0,109,-0.23282703757286072,0.001636363798752427,0.5,0.0001
15.602840900421143,3430,48,29,0.16435468196868896,79,10.479674339294434,0.010362314991652966,0.5,0.0001
15.705565690994263,3491,49,30,0.0,61,-4.407672882080078,0.0018828881438821554,0.5,0.0001
15.802811622619629,3551,50,31,0.09315358102321625,60,3.621600866317749,0.0015614774310961366,0.5,0.0001
15.963886976242065,3651,51,31,,,-0.6182234287261963,5.536653407034464e-05,0.5,0.0001
16.044671058654785,3697,52,32,0.0,146,-1.1722360849380493,0.0003595460148062557,0.5,0.0001
16.216718435287476,3797,53,32,,,-0.47341158986091614,5.833623436046764e-05,0.5,0.0001
16.271571397781372,3830,54,33,0.0,133,-0.7266067862510681,0.000147365135489963,0.5,0.0001
16.41968274116516,3926,55,34,0.0,96,-4.140689849853516,0.0008432528702542186,0.5,0.0001
16.557819843292236,4010,56,35,0.054194703698158264,84,0.35480138659477234,1.39034182211617e-05,0.5,0.0001
16.715903282165527,4110,57,35,,,-0.1952335387468338,2.1536825443035923e-05,0.5,0.0001
16.839572429656982,4183,58,36,0.052896685898303986,173,-0.49621137976646423,9.824820153880864e-05,0.5,0.0001
17.004637479782104,4283,59,36,,,-2.284935712814331,0.0004592272453010082,0.5,0.0001
17.02957010269165,4295,60,37,0.0,112,-0.3421173691749573,2.2918176910025068e-05,0.5,0.0001
17.13180375099182,4357,61,38,0.04539114609360695,62,0.2615267038345337,6.399594713002443e-05,0.5,0.0001
17.255472660064697,4436,62,39,0.0,79,-2.4036405086517334,0.0007744444301351905,0.5,0.0001
17.408570289611816,4536,63,40,0.0,100,-1.371204137802124,0.00013782099995296448,0.5,0.0001
17.557678937911987,4633,64,41,0.0,97,-1.2088555097579956,3.086490323767066e-05,0.5,0.0001
17.703794956207275,4723,65,42,0.0,90,-0.9425803422927856,0.00010158823715755716,0.5,0.0001
17.867862939834595,4823,66,42,,,-0.11041900515556335,0.00012314366176724434,0.5,0.0001
18.00250220298767,4909,67,43,0.0,186,-3.2890164852142334,0.0004056034958921373,0.5,0.0001
18.163578748703003,5009,68,43,,,0.2717786133289337,0.00022190558956936002,0.5,0.0001
18.186517238616943,5021,69,44,0.0,112,-0.785626232624054,0.00033532571978867054,0.5,0.0001
18.333629846572876,5118,70,45,0.0,97,-2.163733720779419,8.453952614217997e-05,0.5,0.0001
18.50068998336792,5218,71,45,,,0.038096245378255844,2.9794520742143504e-05,0.5,0.0001
18.519638776779175,5226,72,46,0.0,108,0.26536089181900024,0.0003449495998211205,0.5,0.0001
18.676725387573242,5326,73,46,,,0.22668157517910004,5.2409675845410675e-05,0.5,0.0001
18.686699151992798,5329,74,47,0.13192151486873627,103,0.4476948380470276,0.010320883244276047,0.5,0.0001
18.8417911529541,5427,75,48,0.0,98,1.9515448808670044,0.00011389603605493903,0.5,0.0001
18.99389100074768,5520,76,49,0.0,93,0.751477062702179,3.124692011624575e-05,0.5,0.0001
19.15197467803955,5620,77,49,,,-0.8600217700004578,0.0001847080566221848,0.5,0.0001
19.19685459136963,5646,78,50,0.0,126,0.33380115032196045,0.00015366751176770777,0.5,0.0001
19.34895396232605,5746,79,50,,,0.5067198276519775,8.85848785401322e-05,0.5,0.0001
19.392836809158325,5771,80,51,0.0,125,0.004861921072006226,0.0006932552787475288,0.5,0.0001
19.507529497146606,5843,81,52,0.24720856547355652,72,19.65998649597168,0.02764255367219448,0.5,0.0001
19.647661447525024,5937,82,53,0.0,94,-0.9016131162643433,0.0001011794593068771,0.5,0.0001
19.79676914215088,6034,83,54,0.0,97,-1.3982793092727661,0.0002513815416023135,0.5,0.0001
19.93490695953369,6123,84,55,0.0,89,-1.2422291040420532,0.00030002029961906374,0.5,0.0001
20.0874981880188,6218,85,56,0.0,95,-2.7268221378326416,0.001291039865463972,0.5,0.0001
20.243587970733643,6318,86,56,,,0.6053459048271179,4.045129389851354e-05,0.5,0.0001
20.28148603439331,6339,87,57,0.0,121,-0.8779894113540649,0.001184351509436965,0.5,0.0001
20.386711359024048,6407,88,58,0.057528719305992126,68,1.9218666553497314,7.957474736031145e-05,0.5,0.0001
20.52484893798828,6496,89,59,0.0,89,-0.5822228193283081,5.4520434787264094e-05,0.5,0.0001
20.687920093536377,6596,90,59,,,1.0243878364562988,0.00012310697638895363,0.5,0.0001
20.715845108032227,6611,91,60,0.0,115,-0.24755191802978516,0.0004788550140801817,0.5,0.0001
20.869940280914307,6711,92,60,,,0.37751826643943787,6.130947440396994e-05,0.5,0.0001
20.960697412490845,6767,93,61,0.068567655980587,156,-0.4793517589569092,0.0003763705026358366,0.5,0.0001
21.100830078125,6855,94,62,0.0,88,-1.0245025157928467,4.742277815239504e-05,0.5,0.0001
21.267889261245728,6953,95,63,0.07555559277534485,98,3.2974627017974854,0.000923400919418782,0.5,0.0001
21.402529001235962,7033,96,64,0.0950598493218422,80,4.300710678100586,0.0022315511014312506,0.5,0.0001
21.556623220443726,7133,97,64,,,1.884828805923462,0.0002911138581112027,0.5,0.0001
21.63891100883484,7185,98,65,0.0,152,-2.911341905593872,0.001175750745460391,0.5,0.0001
21.77055859565735,7266,99,66,0.0,81,-0.8621872067451477,6.754562491551042e-05,0.5,0.0001
21.922658681869507,7366,100,66,,,-1.6122750043869019,0.0003989388351328671,0.5,0.0001
21.996041536331177,7408,101,67,0.0,142,0.8054667711257935,0.0005396163905970752,0.5,0.0001
22.100762128829956,7473,102,68,0.18962045013904572,65,6.000996112823486,0.010576367378234863,0.5,0.0001
22.255853176116943,7573,103,68,,,0.2877380847930908,2.1011108401580714e-05,0.5,0.0001
22.414934396743774,7673,104,68,,,-1.951555609703064,0.0007077231421135366,0.5,0.0001
22.477766752243042,7712,105,69,0.056747544556856155,239,0.7502198219299316,8.019235247047618e-05,0.5,0.0001
22.583483695983887,7779,106,70,0.0,67,-0.538913905620575,0.0004324941255617887,0.5,0.0001
22.74356198310852,7879,107,70,,,-0.44336119294166565,0.0002633359399624169,0.5,0.0001
22.875715970993042,7959,108,71,0.0,180,0.1384357362985611,0.0002626627974677831,0.5,0.0001
22.985928535461426,8029,109,72,0.01883671246469021,70,-1.9964359998703003,0.00107569620013237,0.5,0.0001
23.14250898361206,8129,110,72,,,-0.7472633123397827,0.00034899203456006944,0.5,0.0001
23.17891812324524,8149,111,73,0.0,120,-2.830131769180298,0.002388003980740905,0.5,0.0001
23.33450198173523,8249,112,73,,,-1.3002160787582397,3.4380303986836225e-05,0.5,0.0001
23.499566793441772,8349,113,73,,,-0.7750881314277649,2.959427729365416e-05,0.5,0.0001
23.66363549232483,8449,114,73,,,-2.903947353363037,0.00012494742986746132,0.5,0.0001
23.75589680671692,8500,115,74,0.0,351,-0.08536844700574875,0.00018361120601184666,0.5,0.0001
23.91646671295166,8596,116,75,0.0,96,-5.171951770782471,0.0004131250607315451,0.5,0.0001
24.07953691482544,8696,117,75,,,0.08516765385866165,0.0004827227967325598,0.5,0.0001
24.18276882171631,8761,118,76,0.0,165,-2.1245055198669434,6.336004298646003e-05,0.5,0.0001
24.341850757598877,8861,119,76,,,0.948326826095581,0.0006132249836809933,0.5,0.0001
24.374763011932373,8879,120,77,0.0,118,-0.20732630789279938,0.00011288893438177183,0.5,0.0001
24.54381775856018,8979,121,77,,,-0.3705914318561554,3.441330045461655e-05,0.5,0.0001
24.559775352478027,8986,122,78,0.0,107,0.12710899114608765,4.5306045649340376e-05,0.5,0.0001
24.726835012435913,9086,123,78,,,0.3999040722846985,1.2465146028262097e-05,0.5,0.0001
24.773709535598755,9113,124,79,0.0,127,0.06407266855239868,2.1917812773608603e-06,0.5,0.0001
24.881927013397217,9181,125,80,0.15554524958133698,68,9.30853271484375,0.009367965161800385,0.5,0.0001
25.041500568389893,9281,126,80,,,0.572464108467102,2.0976488031010376e-06,0.5,0.0001
25.195595264434814,9381,127,80,,,0.9573459625244141,2.9842516596545465e-05,0.5,0.0001
25.35766863822937,9481,128,80,,,0.8843153119087219,3.755220677703619e-05,0.5,0.0001
25.525727033615112,9581,129,80,,,2.193740129470825,8.835102198645473e-05,0.5,0.0001
25.58257508277893,9614,130,81,0.005256444215774536,433,-1.1971544027328491,0.002125025726854801,0.5,0.0001
25.749634742736816,9714,131,81,,,-0.05736737698316574,5.138952928973595e-06,0.5,0.0001
25.8797926902771,9791,132,82,0.0,177,-2.29758620262146,0.0002373786410316825,0.5,0.0001
26.037876844406128,9891,133,82,,,-0.38423728942871094,1.8143833585781977e-05,0.5,0.0001
26.063807249069214,9906,134,83,0.0,115,-0.06895063817501068,0.000200158596271649,0.5,0.0001
26.2109215259552,10006,135,83,,,0.8166822791099548,0.00010103163367602974,0.5,0.0001
26.30866026878357,10067,136,84,0.051146071404218674,161,-0.5538179278373718,0.00032407071557827294,0.5,0.0001
26.464749574661255,10167,137,84,,,0.5459433197975159,2.5179924705298617e-05,0.5,0.0001
26.503645658493042,10189,138,85,0.0,122,-0.6205114126205444,0.00034424226032570004,0.5,0.0001
26.59391164779663,10242,139,86,0.13983407616615295,53,3.812211275100708,0.004718089010566473,0.5,0.0001
26.773937940597534,10342,140,86,,,0.10076817125082016,7.550369446107652e-06,0.5,0.0001
26.835772037506104,10377,141,87,0.0,135,-0.7879953384399414,0.000141943441121839,0.5,0.0001
26.995851278305054,10477,142,87,,,0.5293156504631042,1.0470815141161438e-05,0.5,0.0001
27.142964839935303,10571,143,88,0.0,194,-7.036317825317383,0.0013591626193374395,0.5,0.0001
27.299546003341675,10671,144,88,,,0.20590634644031525,1.410693676007213e-05,0.5,0.0001
27.418734312057495,10745,145,89,0.0,174,-2.279900550842285,0.0005276474403217435,0.5,0.0001
27.578813076019287,10845,146,89,,,2.3678221702575684,0.00023885874543339014,0.5,0.0001
27.586791276931763,10847,147,90,0.0,102,-0.05361507833003998,0.0008814166649244726,0.5,0.0001
27.735898971557617,10947,148,90,,,0.22173911333084106,2.614266486489214e-05,0.5,0.0001
27.835631608963013,11007,149,91,0.0,160,-0.40316298604011536,2.5130815629381686e-05,0.5,0.0001
27.97676110267639,11094,150,92,0.0,87,-0.808600127696991,8.406606866628863e-06,0.5,0.0001
28.12786316871643,11194,151,92,,,-0.060179006308317184,1.676559236329922e-06,0.5,0.0001
28.16277003288269,11214,152,93,0.0,120,-0.15721169114112854,9.754105849424377e-05,0.5,0.0001
28.316863536834717,11314,153,93,,,-0.6760716438293457,1.9561935914680362e-05,0.5,0.0001
28.401636838912964,11366,154,94,0.0,152,-0.5760411620140076,2.6826903194887564e-05,0.5,0.0001
28.56470799446106,11466,155,94,,,0.09289740771055222,1.9069299014518037e-05,0.5,0.0001
28.677913188934326,11538,156,95,0.0,172,-2.9709675312042236,0.00038077731733210385,0.5,0.0001
28.83948063850403,11638,157,95,,,1.783361554145813,0.0003142491914331913,0.5,0.0001
28.917778491973877,11686,158,96,0.05986130237579346,148,0.6160751581192017,0.000417848932556808,0.5,0.0001
29.06987714767456,11786,159,96,,,-0.26856327056884766,9.315578608948272e-06,0.5,0.0001
29.211498498916626,11880,160,97,0.0,194,-0.18122565746307373,3.343420394230634e-05,0.5,0.0001
29.35563826560974,11971,161,98,0.0,91,0.3338720500469208,1.3324634892342146e-05,0.5,0.0001
29.49078345298767,12062,162,99,0.0,91,-2.8521876335144043,0.0006221881485544145,0.5,0.0001
29.65285611152649,12162,163,99,,,-0.19142398238182068,3.242889306420693e-06,0.5,0.0001
29.814928770065308,12262,164,99,,,2.3509349822998047,0.0002105015591951087,0.5,0.0001
29.82789421081543,12268,165,100,0.0,206,-0.1394776850938797,6.358638347592205e-05,0.5,0.0001
29.96752095222473,12360,166,101,0.0,92,-0.2081966996192932,6.855498668301152e-06,0.5,0.0001
30.065764904022217,12425,167,102,0.0,65,-2.6917190551757812,0.0005323473596945405,0.5,0.0001
30.18096423149109,12497,168,103,0.17912204563617706,72,6.5072102546691895,0.009131998755037785,0.5,0.0001
30.3126118183136,12579,169,104,0.01756693422794342,82,-0.8911164402961731,0.00011068284220527858,0.5,0.0001
30.4756817817688,12679,170,104,,,-0.9949770569801331,3.7439633160829544e-05,0.5,0.0001
30.593873023986816,12753,171,105,0.0,174,-0.2674253582954407,4.7649584303144366e-05,0.5,0.0001
30.7599356174469,12853,172,105,,,-0.09878453612327576,9.687762940302491e-06,0.5,0.0001
30.780879497528076,12863,173,106,0.0,110,-0.10155434161424637,6.994885188760236e-05,0.5,0.0001
30.941954851150513,12963,174,106,,,0.17308197915554047,1.0235570698569063e-05,0.5,0.0001
31.03271222114563,13016,175,107,0.0,153,0.2187395840883255,7.414163701469079e-05,0.5,0.0001
31.142923831939697,13085,176,108,0.1740291714668274,69,9.836355209350586,0.00777011550962925,0.5,0.0001
31.301499605178833,13185,177,108,,,0.9577154517173767,4.5645429054275155e-05,0.5,0.0001
31.385781288146973,13238,178,109,0.09667360782623291,153,1.6493576765060425,0.0001099831351893954,0.5,0.0001
31.53588557243347,13338,179,109,,,-0.308128297328949,5.514272561413236e-05,0.5,0.0001
31.55882453918457,13350,180,110,0.0,112,0.0412323996424675,8.408510439039674e-06,0.5,0.0001
31.678504467010498,13429,181,111,0.0,79,-1.197009801864624,6.151093111839145e-05,0.5,0.0001
31.843570947647095,13529,182,111,,,-0.34110793471336365,1.8907761841546744e-05,0.5,0.0001
31.8959379196167,13557,183,112,0.0,128,0.25793537497520447,3.1419960578205064e-05,0.5,0.0001
32.060497760772705,13657,184,112,,,-0.40707269310951233,6.300396489677951e-05,0.5,0.0001
32.219578981399536,13755,185,113,0.0,198,-1.4148058891296387,0.00020882488752249628,0.5,0.0001
32.38265037536621,13855,186,113,,,3.669316291809082,0.0006271987804211676,0.5,0.0001
32.44348645210266,13890,187,114,0.0,135,-4.338140964508057,0.007100299466401339,0.5,0.0001
32.604562282562256,13990,188,114,,,-1.2825981378555298,0.00010386960639152676,0.5,0.0001
32.62251400947571,13998,189,115,0.0,108,0.031602006405591965,5.899981260881759e-06,0.5,0.0001
32.77660870552063,14098,190,115,,,0.2290584146976471,6.609787305933423e-06,0.5,0.0001
32.856900691986084,14146,191,116,0.0,148,-2.3699281215667725,0.0010522149968892336,0.5,0.0001
33.01447939872742,14246,192,116,,,0.9264371991157532,0.00014285213546827435,0.5,0.0001
33.06884050369263,14278,193,117,0.0,132,-1.1466337442398071,0.002490264130756259,0.5,0.0001
33.23490285873413,14378,194,117,,,-0.1762031614780426,5.911568678129697e-06,0.5,0.0001
33.30471611022949,14424,195,118,0.0,146,0.018044352531433105,5.3197156375972554e-05,0.5,0.0001
33.45083260536194,14515,196,119,0.0,91,-0.5182342529296875,5.805979162687436e-05,0.5,0.0001
33.605923891067505,14615,197,119,,,-1.446222186088562,1.6405967471655458e-05,0.5,0.0001
33.68571066856384,14663,198,120,0.0,148,0.31911689043045044,0.00025031808763742447,0.5,0.0001
33.84878087043762,14762,199,121,0.0,99,-1.6726545095443726,4.483302109292708e-05,0.5,0.0001
34.007861375808716,14862,200,121,,,-0.8971187472343445,5.431829777080566e-05,0.5,0.0001
34.12654399871826,14932,201,122,0.0,170,-0.18275992572307587,3.0667179089505225e-05,0.5,0.0001
34.2796413898468,15032,202,122,,,-0.4909124970436096,1.7086324078263715e-05,0.5,0.0001
34.33150291442871,15064,203,123,0.0,132,0.5627447366714478,7.568242290290073e-05,0.5,0.0001
34.487592935562134,15164,204,123,,,0.3155381977558136,3.562508254617569e-06,0.5,0.0001
34.58284401893616,15226,205,124,0.0,162,0.1901419311761856,2.5577726319170324e-06,0.5,0.0001
34.68257665634155,15289,206,125,0.1437966227531433,63,7.1724700927734375,0.007415808737277985,0.5,0.0001
34.84464979171753,15389,207,125,,,1.2139204740524292,0.00012105391942895949,0.5,0.0001
34.919954776763916,15436,208,126,0.18425141274929047,147,9.229317665100098,0.015077467076480389,0.5,0.0001
35.06556510925293,15536,209,126,,,0.2894454896450043,3.955063220928423e-05,0.5,0.0001
35.153836727142334,15592,210,127,0.0,156,-4.238611221313477,0.002773505635559559,0.5,0.0001
35.27650809288025,15670,211,128,0.0,78,-3.1869101524353027,0.00045271022827364504,0.5,0.0001
35.410656452178955,15757,212,129,0.0,87,-2.8830902576446533,0.0003889983636327088,0.5,0.0001
35.561758518218994,15857,213,129,,,-0.2711736559867859,1.7294711142312735e-05,0.5,0.0001
35.671464920043945,15926,214,130,0.0,169,-4.373854637145996,0.002212753053754568,0.5,0.0001
35.82555913925171,16026,215,130,,,-1.213977336883545,0.00018766587891150266,0.5,0.0001
35.976661682128906,16123,216,131,0.0,197,-2.300447463989258,0.0002602428139653057,0.5,0.0001
36.133748054504395,16223,217,131,,,-1.013698697090149,3.0789644370088354e-05,0.5,0.0001
36.16067576408386,16238,218,132,0.0,115,-0.16361743211746216,8.693245763424784e-05,0.5,0.0001
36.31377363204956,16338,219,132,,,-0.3766844868659973,9.065647645911667e-06,0.5,0.0001
36.37660503387451,16379,220,133,0.0,141,-0.38624727725982666,4.850955156143755e-05,0.5,0.0001
36.48382544517517,16446,221,134,0.0,67,-1.6386895179748535,0.0002590082585811615,0.5,0.0001
36.63991451263428,16546,222,134,,,0.11136136949062347,6.916448000993114e-06,0.5,0.0001
36.740644693374634,16605,223,135,0.0,159,-0.43267586827278137,1.426783092028927e-05,0.5,0.0001
36.87379598617554,16689,224,136,0.0,84,-2.9573450088500977,0.0004188775783404708,0.5,0.0001
37.02190566062927,16789,225,136,,,-1.1717777252197266,9.426404722034931e-05,0.5,0.0001
37.042850971221924,16800,226,137,0.04903087764978409,111,0.01998824067413807,6.291851605055854e-05,0.5,0.0001
37.195441484451294,16900,227,137,,,-0.22870199382305145,3.238047065678984e-05,0.5,0.0001
37.21190428733826,16908,228,138,0.0,108,-0.18328872323036194,2.3507277546741534e-06,0.5,0.0001
37.37546706199646,17008,229,138,,,-0.06519817560911179,0.00019521750800777227,0.5,0.0001
37.45176982879639,17052,230,139,0.0,144,0.16182759404182434,0.0005807794514112175,0.5,0.0001
37.596887826919556,17152,231,139,,,0.8050345182418823,7.385500066448003e-05,0.5,0.0001
37.687644958496094,17208,232,140,0.0,156,-1.5251209735870361,0.00030276563484221697,0.5,0.0001
37.81780409812927,17287,233,141,0.0,79,0.08416304737329483,6.386725090123946e-06,0.5,0.0001
37.976884841918945,17387,234,141,,,-0.15054161846637726,3.0465173040283844e-05,0.5,0.0001
37.983866453170776,17388,235,142,0.0,101,0.014097457751631737,3.7968889955664054e-05,0.5,0.0001
38.1354603767395,17488,236,142,,,-3.0649545192718506,0.0005572198424488306,0.5,0.0001
38.14294719696045,17490,237,143,0.0,102,-0.07011321932077408,0.00014946915325708687,0.5,0.0001
38.290552377700806,17590,238,143,,,1.0746750831604004,0.0001454569137422368,0.5,0.0001
38.368849754333496,17639,239,144,0.0,149,-1.181404948234558,0.0002419998199911788,0.5,0.0001
38.52693295478821,17739,240,144,,,0.5618178844451904,1.2545608115033247e-05,0.5,0.0001
38.61968493461609,17800,241,145,0.0,161,0.08684521168470383,1.4501398482025252e-06,0.5,0.0001
38.76979064941406,17900,242,145,,,4.87733793258667,0.0011634437832981348,0.5,0.0001
38.78475069999695,17906,243,146,0.19777651131153107,106,2.4496405124664307,0.02037196420133114,0.5,0.0001
38.93984317779541,18006,244,146,,,-0.20126737654209137,2.7463303922559135e-05,0.5,0.0001
39.01264786720276,18048,245,147,0.0,142,-0.29821938276290894,0.00014262499462347478,0.5,0.0001
39.16375017166138,18143,246,148,0.0,95,0.357708215713501,2.521619899198413e-05,0.5,0.0001
39.31884241104126,18243,247,148,,,1.8880690336227417,0.00017878874496091157,0.5,0.0001
39.32981276512146,18247,248,149,0.0,104,-0.2321496158838272,0.0034259429667145014,0.5,0.0001
39.47592782974243,18347,249,149,,,0.5129154324531555,4.92024228151422e-05,0.5,0.0001
39.525794506073,18376,250,150,0.0,129,-0.01671460270881653,0.0001110439479816705,0.5,0.0001
39.6285195350647,18445,251,151,0.09199061244726181,69,0.5556199550628662,0.00021124232443980873,0.5,0.0001
39.78361201286316,18545,252,151,,,-0.0494932159781456,6.83604753248801e-07,0.5,0.0001
39.852933168411255,18589,253,152,0.0,144,-0.14090396463871002,4.015711965621449e-05,0.5,0.0001
39.94369029998779,18645,254,153,0.013795416802167892,56,-3.1672468185424805,0.0010990697192028165,0.5,0.0001
40.102771282196045,18745,255,153,,,-0.11856740713119507,6.3490001593891066e-06,0.5,0.0001
40.18455266952515,18799,256,154,0.0,154,-0.4210984706878662,9.893951755657326e-06,0.5,0.0001
40.30872654914856,18879,257,155,0.24777711927890778,80,21.840797424316406,0.023680148646235466,0.5,0.0001
40.46381902694702,18979,258,155,,,-0.6214030981063843,5.650365346809849e-05,0.5,0.0001
40.618910789489746,19079,259,155,,,1.271182656288147,0.00010373161785537377,0.5,0.0001
40.65082550048828,19097,260,156,0.0,218,-0.5050026178359985,0.004295117687433958,0.5,0.0001
40.800931215286255,19197,261,156,,,-0.25992298126220703,0.0001804556231945753,0.5,0.0001
40.84581112861633,19223,262,157,0.0,126,-1.1951323747634888,0.0016133341705426574,0.5,0.0001
40.97147464752197,19304,263,158,0.17803506553173065,81,4.410757064819336,0.0030181254260241985,0.5,0.0001
41.10861539840698,19391,264,159,0.1369328498840332,87,5.182984828948975,0.0017396548064425588,0.5,0.0001
41.2706880569458,19491,265,159,,,-0.493959903717041,6.909757212270051e-05,0.5,0.0001
41.30459713935852,19513,266,160,0.0,122,0.030960319563746452,3.311531327199191e-05,0.5,0.0001
41.45968842506409,19613,267,160,,,-0.6722887754440308,9.435976971872151e-05,0.5,0.0001
41.62076425552368,19713,268,160,,,2.034186840057373,0.00016141025116667151,0.5,0.0001
41.665645122528076,19740,269,161,0.05104620382189751,227,0.30811184644699097,0.00010495681635802612,0.5,0.0001
41.81575012207031,19840,270,161,,,1.2706595659255981,0.00012153080751886591,0.5,0.0001
41.831707239151,19847,271,162,0.0797591358423233,107,-0.5567691922187805,0.0012667201226577163,0.5,0.0001
41.991785526275635,19947,272,162,,,-2.413383722305298,0.00028536998433992267,0.5,0.0001
42.05760860443115,19987,273,163,0.0,140,0.05835838243365288,4.993701440980658e-05,0.5,0.0001
42.20970821380615,20087,274,163,,,-2.0264225006103516,0.0003031296073459089,0.5,0.0001
42.2974739074707,20142,275,164,0.0,155,-0.28315845131874084,6.928642687853426e-05,0.5,0.0001
42.4465811252594,20242,276,164,,,-0.9949013590812683,4.439413532963954e-05,0.5,0.0001
42.467525243759155,20253,277,165,0.0,111,0.061761289834976196,3.6184403143124655e-05,0.5,0.0001
42.60965299606323,20348,278,166,0.0,95,-2.998875379562378,0.0008486544247716665,0.5,0.0001
42.75676655769348,20448,279,166,,,-1.6204650402069092,8.592043013777584e-05,0.5,0.0001
42.79366755485535,20468,280,167,0.0,120,0.6618359684944153,0.0005418422515504062,0.5,0.0001
42.94177770614624,20568,281,167,,,-2.5990257263183594,0.0004161219403613359,0.5,0.0001
43.01757526397705,20613,282,168,0.00749720586463809,145,0.05375787615776062,2.1877796825719997e-05,0.5,0.0001
43.18164324760437,20713,283,168,,,-0.01838209666311741,2.154734465875663e-05,0.5,0.0001
43.25444793701172,20764,284,169,0.0,151,-3.358128070831299,0.002547718118876219,0.5,0.0001
